Date,Close
3/11/2005,"19,329.8"
3/14/2005,"19,250.2"
3/15/2005,"19,206.8"
3/16/2005,"19,329.2"
3/17/2005,"19,149.3"
3/18/2005,"19,083.8"
3/21/2005,"18,920.9"
3/22/2005,"18,899.0"
3/23/2005,"18,656.9"
3/24/2005,"18,603.0"
3/25/2005,"18,603.0"
3/28/2005,"18,603.0"
3/29/2005,"18,671.7"
3/30/2005,"18,687.0"
3/31/2005,"18,701.0"
4/1/2005,"18,687.8"
4/4/2005,"18,559.4"
4/5/2005,"18,590.1"
4/6/2005,"18,628.2"
4/7/2005,"18,715.4"
4/8/2005,"18,609.4"
4/11/2005,"18,754.3"
4/12/2005,"18,686.9"
4/13/2005,"18,703.1"
4/14/2005,"18,525.9"
4/15/2005,"18,610.2"
4/18/2005,"18,660.6"
4/19/2005,"18,707.4"
4/20/2005,"18,954.7"
4/21/2005,"18,989.7"
4/22/2005,"19,007.2"
4/25/2005,"18,919.9"
4/26/2005,"19,083.8"
4/27/2005,"18,990.4"
4/28/2005,"18,902.4"
4/29/2005,"18,968.2"
5/2/2005,"18,968.2"
5/3/2005,"18,652.2"
5/4/2005,"18,663.0"
5/5/2005,"18,631.6"
5/6/2005,"18,466.4"
5/9/2005,"18,500.7"
5/10/2005,"18,564.1"
5/11/2005,"18,445.9"
5/12/2005,"18,399.7"
5/13/2005,"18,240.6"
5/16/2005,"18,236.3"
5/17/2005,"18,266.4"
5/18/2005,"18,248.6"
5/19/2005,"18,295.9"
5/20/2005,"18,164.7"
5/23/2005,"18,164.7"
5/24/2005,"18,198.7"
5/25/2005,"18,215.0"
5/26/2005,"18,195.5"
5/27/2005,"18,209.1"
5/30/2005,"18,209.1"
5/31/2005,"18,092.8"
6/1/2005,"18,182.0"
6/2/2005,"18,367.3"
6/3/2005,"18,473.1"
6/6/2005,"18,556.4"
6/7/2005,"18,469.6"
6/8/2005,"18,461.6"
6/9/2005,"18,383.0"
6/10/2005,"18,387.3"
6/13/2005,"18,734.5"
6/14/2005,"18,614.4"
6/15/2005,"18,714.9"
6/16/2005,"18,872.3"
6/17/2005,"19,042.2"
6/20/2005,"19,140.3"
6/21/2005,"18,942.1"
6/22/2005,"19,007.3"
6/23/2005,"19,127.2"
6/24/2005,"19,174.9"
6/27/2005,"19,103.0"
6/28/2005,"19,003.0"
6/29/2005,"18,972.6"
6/30/2005,"19,024.8"
7/1/2005,"18,826.8"
7/4/2005,"18,611.1"
7/5/2005,"18,471.3"
7/6/2005,"18,449.8"
7/7/2005,"18,534.5"
7/8/2005,"18,484.7"
7/11/2005,"18,479.2"
7/12/2005,"18,557.4"
7/13/2005,"18,470.0"
7/14/2005,"18,471.9"
7/15/2005,"18,206.6"
7/18/2005,"18,328.1"
7/19/2005,"18,256.2"
7/20/2005,"18,372.5"
7/21/2005,"18,317.0"
7/22/2005,"18,481.1"
7/25/2005,"18,526.7"
7/26/2005,"18,399.7"
7/27/2005,"18,398.4"
7/28/2005,"18,533.5"
7/29/2005,"18,652.9"
8/1/2005,"18,744.4"
8/2/2005,"18,765.7"
8/3/2005,"18,880.7"
8/4/2005,"19,089.0"
8/5/2005,"19,056.8"
8/8/2005,"18,996.5"
8/9/2005,"18,869.1"
8/10/2005,"19,015.6"
8/11/2005,"19,214.5"
8/12/2005,"19,472.7"
8/15/2005,"19,309.5"
8/16/2005,"19,285.5"
8/17/2005,"19,243.6"
8/18/2005,"19,155.6"
8/19/2005,"19,161.1"
8/22/2005,"19,180.3"
8/23/2005,"19,180.4"
8/24/2005,"19,246.2"
8/25/2005,"19,182.1"
8/26/2005,"19,084.9"
8/29/2005,"19,084.9"
8/30/2005,"18,965.3"
8/31/2005,"19,128.0"
9/1/2005,"19,353.4"
9/2/2005,"19,460.7"
9/5/2005,"19,543.7"
9/6/2005,"19,496.0"
9/7/2005,"19,511.0"
9/8/2005,"19,656.6"
9/9/2005,"19,652.4"
9/12/2005,"19,652.3"
9/13/2005,"19,558.1"
9/14/2005,"19,725.4"
9/15/2005,"19,961.8"
9/16/2005,"20,060.2"
9/19/2005,"20,396.2"
9/20/2005,"20,393.1"
9/21/2005,"20,583.6"
9/22/2005,"20,482.4"
9/23/2005,"20,314.4"
9/26/2005,"20,298.6"
9/27/2005,"20,443.6"
9/28/2005,"20,432.8"
9/29/2005,"20,793.3"
9/30/2005,"20,830.1"
10/3/2005,"20,567.8"
10/4/2005,"20,670.6"
10/5/2005,"20,527.3"
10/6/2005,"20,890.7"
10/7/2005,"20,985.5"
10/10/2005,"21,178.1"
10/11/2005,"21,338.1"
10/12/2005,"21,320.1"
10/13/2005,"21,103.5"
10/14/2005,"20,898.4"
10/17/2005,"21,294.4"
10/18/2005,"21,319.7"
10/19/2005,"21,043.0"
10/20/2005,"20,998.0"
10/21/2005,"20,863.0"
10/24/2005,"21,048.5"
10/25/2005,"21,286.7"
10/26/2005,"21,327.1"
10/27/2005,"21,389.5"
10/28/2005,"21,222.6"
10/31/2005,"21,216.7"
11/1/2005,"20,725.8"
11/2/2005,"20,830.5"
11/3/2005,"20,903.3"
11/4/2005,"20,955.1"
11/7/2005,"20,923.7"
11/8/2005,"21,169.0"
11/9/2005,"21,150.1"
11/10/2005,"21,388.6"
11/11/2005,"21,323.5"
11/14/2005,"21,411.5"
11/15/2005,"21,422.4"
11/16/2005,"21,813.1"
11/17/2005,"22,287.6"
11/18/2005,"22,227.6"
11/21/2005,"22,371.9"
11/22/2005,"22,546.3"
11/23/2005,"22,317.5"
11/24/2005,"22,550.3"
11/25/2005,"22,727.1"
11/28/2005,"22,751.5"
11/29/2005,"22,766.4"
11/30/2005,"22,775.1"
12/1/2005,"22,968.5"
12/2/2005,"23,200.4"
12/5/2005,"23,416.7"
12/6/2005,"23,288.8"
12/7/2005,"23,816.6"
12/8/2005,"23,846.0"
12/9/2005,"24,286.0"
12/12/2005,"24,727.3"
12/13/2005,"24,084.6"
12/14/2005,"23,300.7"
12/15/2005,"23,004.0"
12/16/2005,"22,977.2"
12/19/2005,"22,914.1"
12/20/2005,"22,733.1"
12/21/2005,"22,115.0"
12/22/2005,"22,601.3"
12/23/2005,"22,601.3"
12/26/2005,"22,601.3"
12/27/2005,"22,601.3"
12/28/2005,"23,379.9"
12/29/2005,"23,168.4"
12/30/2005,"23,168.4"
1/2/2006,"23,168.4"
1/3/2006,"23,875.9"
1/4/2006,"23,700.4"
1/5/2006,"23,469.4"
1/6/2006,"23,864.1"
1/9/2006,"23,991.2"
1/10/2006,"24,092.0"
1/11/2006,"24,131.9"
1/12/2006,"23,951.4"
1/13/2006,"24,254.6"
1/16/2006,"24,861.7"
1/17/2006,"24,544.3"
1/18/2006,"24,234.8"
1/19/2006,"24,601.8"
1/20/2006,"25,100.8"
1/23/2006,"24,499.2"
1/24/2006,"24,666.7"
1/25/2006,"24,815.3"
1/26/2006,"24,583.4"
1/27/2006,"24,798.5"
1/30/2006,"24,928.5"
1/31/2006,"25,091.8"
2/1/2006,"25,122.3"
2/2/2006,"25,324.8"
2/3/2006,"25,148.4"
2/6/2006,"25,208.6"
2/7/2006,"24,700.1"
2/8/2006,"24,287.7"
2/9/2006,"24,757.5"
2/10/2006,"24,619.4"
2/13/2006,"24,313.4"
2/14/2006,"23,868.2"
2/15/2006,"23,900.9"
2/16/2006,"23,892.9"
2/17/2006,"24,532.7"
2/20/2006,"24,601.8"
2/21/2006,"24,603.1"
2/22/2006,"24,690.1"
2/23/2006,"24,498.1"
2/24/2006,"24,626.4"
2/27/2006,"24,616.9"
2/28/2006,"24,680.8"
3/1/2006,"25,035.8"
3/2/2006,"25,017.1"
3/3/2006,"25,051.4"
3/6/2006,"25,053.3"
3/7/2006,"24,529.0"
3/8/2006,"24,232.6"
3/9/2006,"24,471.2"
3/10/2006,"23,804.8"
3/13/2006,"24,193.3"
3/14/2006,"24,279.9"
3/15/2006,"24,718.3"
3/16/2006,"24,558.7"
3/17/2006,"24,571.1"
3/20/2006,"24,675.3"
3/21/2006,"24,328.2"
3/22/2006,"24,510.5"
3/23/2006,"24,343.8"
3/24/2006,"24,861.7"
3/27/2006,"25,237.9"
3/28/2006,"25,338.9"
3/29/2006,"25,257.7"
3/30/2006,"26,104.8"
3/31/2006,"25,970.3"
4/3/2006,"26,181.0"
4/4/2006,"26,291.7"
4/5/2006,"26,225.4"
4/6/2006,"26,474.4"
4/7/2006,"26,354.5"
4/10/2006,"26,777.7"
4/11/2006,"26,800.1"
4/12/2006,"26,989.7"
4/13/2006,"26,776.9"
4/14/2006,"26,776.9"
4/17/2006,"26,776.9"
4/18/2006,"27,777.5"
4/19/2006,"28,177.8"
4/20/2006,"28,197.7"
4/21/2006,"28,147.9"
4/24/2006,"27,962.7"
4/25/2006,"28,560.6"
4/26/2006,"28,635.6"
4/27/2006,"28,726.0"
4/28/2006,"28,902.7"
5/1/2006,"28,902.7"
5/2/2006,"29,632.6"
5/3/2006,"30,190.8"
5/4/2006,"30,206.5"
5/5/2006,"30,401.5"
5/8/2006,"30,282.7"
5/9/2006,"31,051.0"
5/10/2006,"31,453.5"
5/11/2006,"32,258.3"
5/12/2006,"32,552.5"
5/15/2006,"31,245.2"
5/16/2006,"31,496.4"
5/17/2006,"31,599.9"
5/18/2006,"31,523.0"
5/19/2006,"29,685.6"
5/22/2006,"29,727.9"
5/23/2006,"30,357.1"
5/24/2006,"29,668.9"
5/25/2006,"29,487.5"
5/26/2006,"29,470.5"
5/29/2006,"29,470.5"
5/30/2006,"30,577.9"
5/31/2006,"30,279.6"
6/1/2006,"28,970.3"
6/2/2006,"29,021.9"
6/5/2006,"29,375.2"
6/6/2006,"28,798.1"
6/7/2006,"28,394.9"
6/8/2006,"28,233.3"
6/9/2006,"28,311.4"
6/12/2006,"27,972.6"
6/13/2006,"27,001.0"
6/14/2006,"26,106.6"
6/15/2006,"26,188.5"
6/16/2006,"26,312.2"
6/19/2006,"26,223.2"
6/20/2006,"26,055.1"
6/21/2006,"26,411.5"
6/22/2006,"26,970.3"
6/23/2006,"26,731.2"
6/26/2006,"27,068.6"
6/27/2006,"27,294.5"
6/28/2006,"27,033.8"
6/29/2006,"27,282.3"
6/30/2006,"28,245.5"
7/3/2006,"28,699.3"
7/4/2006,"28,619.8"
7/5/2006,"28,704.7"
7/6/2006,"28,893.0"
7/7/2006,"28,982.7"
7/10/2006,"28,886.8"
7/11/2006,"29,124.9"
7/12/2006,"30,055.2"
7/13/2006,"30,092.2"
7/14/2006,"30,754.1"
7/17/2006,"30,507.6"
7/18/2006,"30,128.0"
7/19/2006,"30,152.0"
7/20/2006,"30,065.8"
7/21/2006,"29,651.0"
7/24/2006,"28,410.4"
7/25/2006,"28,972.2"
7/26/2006,"28,749.2"
7/27/2006,"29,783.8"
7/28/2006,"29,743.0"
7/31/2006,"29,450.8"
8/1/2006,"29,691.1"
8/2/2006,"30,562.1"
8/3/2006,"30,005.7"
8/4/2006,"30,363.9"
8/7/2006,"30,275.1"
8/8/2006,"30,068.1"
8/9/2006,"30,155.8"
8/10/2006,"29,924.5"
8/11/2006,"29,982.1"
8/14/2006,"29,118.1"
8/15/2006,"29,035.7"
8/16/2006,"29,334.6"
8/17/2006,"29,051.4"
8/18/2006,"28,491.1"
8/21/2006,"29,039.9"
8/22/2006,"28,957.9"
8/23/2006,"29,225.5"
8/24/2006,"29,026.2"
8/25/2006,"28,927.0"
8/28/2006,"28,927.0"
8/29/2006,"28,525.4"
8/30/2006,"28,735.4"
8/31/2006,"29,018.5"
9/1/2006,"28,893.6"
9/4/2006,"29,141.6"
9/5/2006,"29,518.3"
9/6/2006,"29,325.3"
9/7/2006,"28,724.8"
9/8/2006,"28,200.3"
9/11/2006,"27,227.3"
9/12/2006,"27,330.2"
9/13/2006,"27,207.4"
9/14/2006,"26,961.3"
9/15/2006,"26,453.7"
9/18/2006,"26,786.5"
9/19/2006,"26,885.5"
9/20/2006,"26,661.8"
9/21/2006,"26,542.9"
9/22/2006,"27,038.1"
9/25/2006,"26,857.6"
9/26/2006,"27,056.0"
9/27/2006,"27,175.9"
9/28/2006,"27,692.8"
9/29/2006,"27,520.6"
10/2/2006,"27,610.5"
10/3/2006,"26,608.8"
10/4/2006,"26,230.7"
10/5/2006,"26,171.9"
10/6/2006,"25,558.3"
10/9/2006,"26,306.2"
10/10/2006,"26,174.4"
10/11/2006,"26,207.7"
10/12/2006,"26,137.4"
10/13/2006,"26,631.7"
10/16/2006,"27,039.9"
10/17/2006,"26,715.2"
10/18/2006,"26,953.5"
10/19/2006,"27,064.4"
10/20/2006,"27,040.9"
10/23/2006,"26,439.4"
10/24/2006,"26,115.0"
10/25/2006,"26,344.3"
10/26/2006,"26,925.2"
10/27/2006,"26,947.5"
10/30/2006,"27,366.6"
10/31/2006,"27,185.4"
11/1/2006,"27,553.9"
11/2/2006,"27,868.6"
11/3/2006,"27,914.8"
11/6/2006,"28,114.3"
11/7/2006,"27,988.2"
11/8/2006,"27,850.8"
11/9/2006,"27,857.3"
11/10/2006,"28,136.0"
11/13/2006,"28,045.0"
11/14/2006,"28,324.7"
11/15/2006,"28,011.9"
11/16/2006,"28,079.4"
11/17/2006,"27,866.7"
11/20/2006,"28,135.0"
11/21/2006,"28,018.2"
11/22/2006,"28,305.5"
11/23/2006,"28,169.0"
11/24/2006,"28,587.3"
11/27/2006,"28,523.4"
11/28/2006,"28,470.7"
11/29/2006,"28,489.9"
11/30/2006,"28,931.7"
12/1/2006,"28,973.2"
12/4/2006,"28,822.1"
12/5/2006,"28,759.5"
12/6/2006,"28,430.8"
12/7/2006,"28,025.9"
12/8/2006,"28,510.9"
12/11/2006,"28,103.5"
12/12/2006,"28,157.2"
12/13/2006,"27,945.8"
12/14/2006,"28,023.6"
12/15/2006,"27,756.9"
12/18/2006,"27,409.0"
12/19/2006,"27,764.3"
12/20/2006,"27,692.9"
12/21/2006,"27,730.1"
12/22/2006,"27,730.1"
12/25/2006,"27,730.1"
12/26/2006,"27,730.1"
12/27/2006,"27,864.6"
12/28/2006,"27,991.3"
12/29/2006,"27,991.3"
1/1/2007,"27,991.3"
1/2/2007,"28,300.9"
1/3/2007,"28,515.4"
1/4/2007,"27,842.0"
1/5/2007,"27,005.1"
1/8/2007,"27,119.7"
1/9/2007,"27,058.6"
1/10/2007,"27,110.3"
1/11/2007,"27,276.8"
1/12/2007,"27,535.5"
1/15/2007,"27,769.8"
1/16/2007,"27,759.5"
1/17/2007,"27,669.4"
1/18/2007,"28,136.9"
1/19/2007,"27,849.8"
1/22/2007,"28,224.6"
1/23/2007,"28,408.1"
1/24/2007,"28,387.2"
1/25/2007,"28,830.2"
1/26/2007,"28,611.8"
1/29/2007,"28,514.1"
1/30/2007,"28,543.7"
1/31/2007,"28,726.1"
2/1/2007,"29,123.1"
2/2/2007,"28,472.1"
2/5/2007,"28,646.7"
2/6/2007,"28,782.2"
2/7/2007,"28,845.9"
2/8/2007,"28,949.3"
2/9/2007,"29,354.3"
2/12/2007,"29,346.5"
2/13/2007,"29,517.6"
2/14/2007,"29,483.2"
2/15/2007,"29,316.3"
2/16/2007,"29,331.8"
2/19/2007,"29,601.9"
2/20/2007,"29,333.6"
2/21/2007,"29,222.3"
2/22/2007,"29,937.1"
2/23/2007,"30,185.2"
2/26/2007,"30,317.0"
2/27/2007,"29,898.2"
2/28/2007,"29,405.8"
3/1/2007,"29,673.6"
3/2/2007,"28,875.1"
3/5/2007,"28,450.0"
3/6/2007,"28,624.3"
3/7/2007,"28,764.0"
3/8/2007,"29,002.9"
3/9/2007,"28,813.1"
3/12/2007,"28,646.7"
3/13/2007,"28,778.4"
3/14/2007,"28,465.4"
3/15/2007,"28,662.9"
3/16/2007,"28,789.8"
3/19/2007,"28,872.4"
3/20/2007,"28,831.3"
3/21/2007,"28,619.4"
3/22/2007,"29,002.9"
3/23/2007,"28,602.7"
3/26/2007,"28,704.6"
3/27/2007,"28,747.9"
3/28/2007,"28,700.3"
3/29/2007,"28,917.1"
3/30/2007,"28,767.9"
4/2/2007,"28,615.8"
4/3/2007,"28,605.9"
4/4/2007,"28,963.9"
4/5/2007,"28,911.7"
4/6/2007,"28,911.7"
4/9/2007,"28,911.7"
4/10/2007,"29,023.2"
4/11/2007,"29,057.5"
4/12/2007,"29,021.9"
4/13/2007,"29,003.4"
4/16/2007,"28,767.8"
4/17/2007,"28,885.7"
4/18/2007,"28,934.4"
4/19/2007,"28,692.7"
4/20/2007,"28,883.2"
4/23/2007,"28,703.3"
4/24/2007,"28,320.8"
4/25/2007,"28,033.7"
4/26/2007,"27,508.9"
4/27/2007,"27,838.5"
4/30/2007,"27,885.6"
5/1/2007,"27,745.6"
5/2/2007,"27,576.7"
5/3/2007,"27,770.3"
5/4/2007,"28,144.4"
5/7/2007,"28,144.4"
5/8/2007,"27,948.2"
5/9/2007,"27,941.5"
5/10/2007,"27,926.7"
5/11/2007,"27,479.2"
5/14/2007,"27,391.1"
5/15/2007,"27,374.9"
5/16/2007,"27,227.5"
5/17/2007,"26,821.7"
5/18/2007,"26,749.8"
5/21/2007,"26,757.6"
5/22/2007,"26,873.9"
5/23/2007,"26,856.9"
5/24/2007,"26,752.1"
5/25/2007,"26,588.8"
5/28/2007,"26,588.8"
5/29/2007,"26,737.7"
5/30/2007,"26,651.0"
5/31/2007,"26,739.7"
6/1/2007,"27,016.6"
6/4/2007,"27,193.0"
6/5/2007,"27,209.2"
6/6/2007,"27,236.7"
6/7/2007,"27,234.8"
6/8/2007,"26,966.8"
6/11/2007,"26,540.4"
6/12/2007,"26,401.3"
6/13/2007,"26,524.5"
6/14/2007,"26,721.2"
6/15/2007,"26,685.7"
6/18/2007,"26,682.8"
6/19/2007,"26,731.1"
6/20/2007,"26,768.4"
6/21/2007,"26,501.4"
6/22/2007,"26,610.2"
6/25/2007,"26,592.9"
6/26/2007,"26,488.2"
6/27/2007,"26,330.9"
6/28/2007,"26,446.6"
6/29/2007,"26,475.4"
7/2/2007,"26,622.1"
7/3/2007,"26,528.2"
7/4/2007,"26,460.4"
7/5/2007,"26,326.4"
7/6/2007,"26,245.2"
7/9/2007,"26,701.3"
7/10/2007,"26,745.9"
7/11/2007,"26,768.6"
7/12/2007,"27,025.3"
7/13/2007,"26,939.9"
7/16/2007,"26,873.1"
7/17/2007,"26,896.6"
7/18/2007,"26,891.7"
7/19/2007,"27,232.1"
7/20/2007,"27,483.5"
7/23/2007,"27,477.8"
7/24/2007,"27,534.5"
7/25/2007,"27,212.7"
7/26/2007,"27,039.5"
7/27/2007,"26,806.4"
7/30/2007,"26,810.6"
7/31/2007,"26,912.8"
8/1/2007,"26,933.8"
8/2/2007,"26,931.5"
8/3/2007,"27,074.8"
8/6/2007,"27,116.9"
8/7/2007,"27,017.3"
8/8/2007,"27,376.3"
8/9/2007,"26,881.7"
8/10/2007,"27,154.5"
8/13/2007,"27,124.5"
8/14/2007,"27,201.9"
8/15/2007,"27,157.1"
8/16/2007,"27,377.4"
8/17/2007,"27,184.3"
8/20/2007,"27,267.0"
8/21/2007,"27,043.0"
8/22/2007,"26,986.7"
8/23/2007,"27,117.2"
8/24/2007,"27,153.5"
8/27/2007,"27,153.5"
8/28/2007,"27,429.2"
8/29/2007,"27,305.7"
8/30/2007,"27,382.6"
8/31/2007,"27,484.8"
9/3/2007,"27,457.9"
9/4/2007,"27,760.9"
9/5/2007,"27,863.0"
9/6/2007,"28,069.6"
9/7/2007,"28,516.7"
9/10/2007,"28,597.3"
9/11/2007,"28,556.8"
9/12/2007,"28,540.1"
9/13/2007,"28,490.0"
9/14/2007,"28,972.8"
9/17/2007,"29,160.8"
9/18/2007,"28,947.4"
9/19/2007,"29,096.6"
9/20/2007,"29,189.0"
9/21/2007,"29,362.1"
9/24/2007,"28,973.7"
9/25/2007,"28,950.6"
9/26/2007,"29,162.2"
9/27/2007,"29,079.8"
9/28/2007,"29,549.1"
10/1/2007,"29,581.2"
10/2/2007,"29,123.0"
10/3/2007,"28,896.0"
10/4/2007,"28,639.1"
10/5/2007,"29,074.7"
10/8/2007,"28,950.1"
10/9/2007,"29,020.5"
10/10/2007,"29,153.4"
10/11/2007,"29,398.3"
10/12/2007,"29,474.1"
10/15/2007,"29,830.4"
10/16/2007,"29,781.0"
10/17/2007,"30,118.8"
10/18/2007,"30,382.6"
10/19/2007,"30,317.8"
10/22/2007,"29,971.1"
10/23/2007,"30,041.9"
10/24/2007,"30,027.3"
10/25/2007,"30,343.1"
10/26/2007,"30,741.4"
10/29/2007,"30,976.2"
10/30/2007,"30,871.8"
10/31/2007,"31,066.8"
11/1/2007,"31,179.3"
11/2/2007,"31,410.0"
11/5/2007,"31,666.9"
11/6/2007,"32,307.8"
11/7/2007,"32,820.9"
11/8/2007,"33,038.4"
11/9/2007,"32,661.3"
11/12/2007,"31,613.7"
11/13/2007,"31,717.6"
11/14/2007,"31,974.6"
11/15/2007,"31,196.3"
11/16/2007,"31,056.9"
11/19/2007,"30,640.0"
11/20/2007,"31,313.9"
11/21/2007,"31,437.2"
11/22/2007,"31,748.5"
11/23/2007,"32,377.7"
11/26/2007,"33,025.7"
11/27/2007,"32,280.0"
11/28/2007,"31,903.6"
11/29/2007,"31,589.3"
11/30/2007,"31,034.4"
12/3/2007,"30,974.0"
12/4/2007,"31,433.5"
12/5/2007,"31,312.6"
12/6/2007,"31,647.2"
12/7/2007,"31,228.5"
12/10/2007,"31,898.4"
12/11/2007,"31,818.3"
12/12/2007,"32,051.3"
12/13/2007,"31,551.6"
12/14/2007,"31,062.9"
12/17/2007,"31,270.2"
12/18/2007,"31,820.2"
12/19/2007,"31,643.2"
12/20/2007,"31,448.2"
12/21/2007,"32,051.2"
12/24/2007,"32,051.2"
12/25/2007,"32,051.2"
12/26/2007,"32,051.2"
12/27/2007,"32,678.2"
12/28/2007,"32,878.9"
12/31/2007,"32,878.9"
1/1/2008,"32,878.9"
1/2/2008,"33,386.3"
1/3/2008,"33,843.0"
1/4/2008,"33,618.6"
1/7/2008,"33,764.2"
1/8/2008,"34,306.7"
1/9/2008,"34,451.9"
1/10/2008,"34,737.8"
1/11/2008,"35,011.9"
1/14/2008,"35,439.6"
1/15/2008,"35,849.0"
1/16/2008,"34,961.7"
1/17/2008,"34,917.1"
1/18/2008,"34,662.6"
1/21/2008,"34,462.3"
1/22/2008,"34,549.4"
1/23/2008,"35,161.4"
1/24/2008,"35,888.1"
1/25/2008,"36,146.9"
1/28/2008,"36,303.1"
1/29/2008,"36,406.8"
1/30/2008,"36,200.6"
1/31/2008,"36,356.5"
2/1/2008,"36,004.6"
2/4/2008,"35,254.0"
2/5/2008,"35,105.1"
2/6/2008,"35,675.3"
2/7/2008,"35,571.6"
2/8/2008,"36,315.6"
2/11/2008,"36,440.0"
2/12/2008,"36,395.7"
2/13/2008,"35,733.0"
2/14/2008,"35,882.1"
2/15/2008,"36,198.9"
2/18/2008,"35,935.8"
2/19/2008,"36,895.3"
2/20/2008,"36,984.0"
2/21/2008,"37,731.5"
2/22/2008,"37,767.2"
2/25/2008,"37,477.2"
2/26/2008,"37,391.0"
2/27/2008,"38,164.1"
2/28/2008,"38,274.8"
2/29/2008,"38,881.9"
3/3/2008,"39,925.5"
3/4/2008,"39,700.2"
3/5/2008,"39,277.2"
3/6/2008,"39,357.8"
3/7/2008,"39,400.8"
3/10/2008,"39,261.9"
3/11/2008,"39,246.2"
3/12/2008,"39,341.9"
3/13/2008,"40,262.7"
3/14/2008,"40,616.7"
3/17/2008,"41,193.3"
3/18/2008,"40,783.4"
3/19/2008,"38,752.2"
3/20/2008,"37,428.1"
3/21/2008,"37,428.1"
3/24/2008,"37,428.1"
3/25/2008,"37,139.5"
3/26/2008,"38,004.9"
3/27/2008,"37,959.9"
3/28/2008,"37,285.9"
3/31/2008,"37,442.7"
4/1/2008,"35,607.7"
4/2/2008,"35,546.6"
4/3/2008,"35,886.9"
4/4/2008,"36,192.8"
4/7/2008,"37,004.4"
4/8/2008,"36,618.3"
4/9/2008,"36,693.8"
4/10/2008,"37,036.5"
4/11/2008,"37,082.2"
4/14/2008,"37,032.2"
4/15/2008,"37,194.7"
4/16/2008,"37,757.5"
4/17/2008,"37,636.6"
4/18/2008,"36,154.6"
4/21/2008,"36,625.2"
4/22/2008,"36,669.5"
4/23/2008,"36,007.4"
4/24/2008,"35,976.7"
4/25/2008,"35,771.4"
4/28/2008,"35,811.5"
4/29/2008,"35,591.6"
4/30/2008,"35,353.9"
5/1/2008,"34,623.3"
5/2/2008,"34,707.6"
5/5/2008,"34,707.6"
5/6/2008,"36,022.8"
5/7/2008,"36,032.4"
5/8/2008,"36,610.4"
5/9/2008,"36,432.8"
5/12/2008,"37,089.3"
5/13/2008,"36,563.6"
5/14/2008,"36,756.9"
5/15/2008,"37,532.4"
5/16/2008,"38,158.4"
5/19/2008,"38,562.5"
5/20/2008,"39,026.3"
5/21/2008,"39,592.1"
5/22/2008,"39,567.5"
5/23/2008,"39,650.6"
5/26/2008,"39,650.6"
5/27/2008,"38,931.3"
5/28/2008,"38,609.0"
5/29/2008,"37,492.2"
5/30/2008,"37,387.5"
6/2/2008,"37,732.9"
6/3/2008,"37,438.5"
6/4/2008,"37,902.2"
6/5/2008,"37,777.5"
6/6/2008,"38,269.2"
6/9/2008,"38,511.9"
6/10/2008,"37,815.5"
6/11/2008,"37,494.7"
6/12/2008,"36,800.8"
6/13/2008,"37,134.1"
6/16/2008,"38,217.0"
6/17/2008,"37,781.1"
6/18/2008,"38,144.8"
6/19/2008,"38,829.0"
6/20/2008,"39,113.3"
6/23/2008,"37,918.2"
6/24/2008,"38,106.2"
6/25/2008,"37,724.3"
6/26/2008,"39,017.6"
6/27/2008,"39,429.1"
6/30/2008,"40,051.9"
7/1/2008,"40,364.1"
7/2/2008,"40,393.5"
7/3/2008,"40,348.8"
7/4/2008,"40,182.3"
7/7/2008,"39,649.4"
7/8/2008,"39,828.6"
7/9/2008,"39,973.8"
7/10/2008,"40,365.6"
7/11/2008,"41,287.5"
7/14/2008,"41,478.8"
7/15/2008,"42,496.6"
7/16/2008,"42,115.6"
7/17/2008,"41,473.1"
7/18/2008,"40,808.6"
7/21/2008,"41,042.2"
7/22/2008,"41,003.2"
7/23/2008,"39,038.1"
7/24/2008,"38,985.3"
7/25/2008,"38,941.8"
7/28/2008,"39,248.8"
7/29/2008,"38,952.7"
7/30/2008,"38,045.0"
7/31/2008,"39,005.8"
8/1/2008,"38,680.9"
8/4/2008,"38,376.6"
8/5/2008,"37,220.4"
8/6/2008,"36,943.4"
8/7/2008,"36,759.9"
8/8/2008,"36,001.1"
8/11/2008,"35,945.7"
8/12/2008,"34,652.2"
8/13/2008,"34,966.3"
8/14/2008,"35,182.2"
8/15/2008,"33,827.4"
8/18/2008,"34,664.7"
8/19/2008,"34,338.2"
8/20/2008,"35,587.1"
8/21/2008,"36,261.4"
8/22/2008,"35,806.9"
8/25/2008,"35,806.9"
8/26/2008,"36,276.4"
8/27/2008,"36,193.7"
8/28/2008,"36,677.6"
8/29/2008,"36,606.2"
9/1/2008,"36,306.5"
9/2/2008,"35,409.5"
9/3/2008,"35,631.2"
9/4/2008,"35,743.1"
9/5/2008,"36,047.0"
9/8/2008,"36,145.9"
9/9/2008,"35,018.5"
9/10/2008,"35,137.6"
9/11/2008,"33,893.0"
9/12/2008,"34,170.1"
9/15/2008,"35,595.8"
9/16/2008,"36,192.2"
9/17/2008,"37,812.6"
9/18/2008,"40,043.2"
9/19/2008,"39,700.3"
9/22/2008,"40,382.8"
9/23/2008,"41,003.4"
9/24/2008,"41,108.5"
9/25/2008,"40,924.3"
9/26/2008,"41,938.5"
9/29/2008,"42,693.4"
9/30/2008,"41,726.3"
10/1/2008,"41,034.4"
10/2/2008,"39,728.8"
10/3/2008,"38,974.0"
10/6/2008,"41,857.7"
